Instacart,SF Bay Area,Food,1877,NULL,Unknown,United States,2400,NULL
Pocketmath,Singapore,Marketing,21,1,Unknown,Singapore,20,NULL
Dropbox,SF Bay Area,Other,315,0.15,Post-IPO,United States,1700,NULL
Aura Financial,SF Bay Area,Finance,NULL,1,Unknown,United States,584,2021-11-01
Simple,Portland,Finance,NULL,1,Acquired,United States,15,2021-07-01
WhiteHat Jr,Mumbai,Education,1800,NULL,Acquired,India,11,2021-06-01
Pulse Secure,SF Bay Area,Security,78,NULL,Acquired,United States,NULL,NULL
Breather,Montreal,Real Estate,120,0.8,Series D,Canada,131,NULL
Actifio,Boston,Data,54,NULL,Acquired,United States,352,NULL
OYO,Gurugram,Travel,600,NULL,Series F,India,3200,2020-08-12
Aya,Toronto,Finance,5,0.25,Seed,United States,3,NULL
Domio,New York City,Real Estate,NULL,0.5,Series B,United States,116,NULL
Bridge Connector,Nashville,Healthcare,154,1,Series B,United States,45,NULL
Tidepool,SF Bay Area,Healthcare,18,0.4,Unknown,United States,NULL,NULL
Worksmith,Austin,Retail,30,0.5,Unknown,United States,3.8,2020-09-11
Rubica,Seattle,Security,NULL,1,Series A,United States,14,2020-05-11
Bossa Nova,SF Bay Area,Retail,NULL,0.5,Unknown,United States,101.6,2020-02-11
LivePerson,New York City,Support,30,NULL,Post-IPO,United States,42,2020-01-11
Remedy,Austin,Healthcare,82,NULL,Series A,United States,12.5,NULL
Knotel,New York City,Real Estate,20,0.08,Series C,United States,560,NULL
CodeCombat,SF Bay Area,Education,8,NULL,Series A,United States,8,NULL
Quibi,Los Angeles,Media,NULL,1,Private Equity,United States,1800,NULL
GetYourGuide,Berlin,Travel,90,0.17,Series E,Germany,656,NULL
OLX India,New Delhi,Marketing,250,NULL,Acquired,India,28,2020-10-10
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,Series D,United States,356,NULL
Air,New York City,Marketing,NULL,0.16,Series A,United States,18,NULL
NS8,Las Vegas,Data,240,0.95,Series A,United States,157.9,2020-11-09
Bleacher Report,London,Media,20,NULL,Acquired,United Kingdom,40.5,2020-11-09
HubHaus,SF Bay Area,Real Estate,NULL,1,Series A,United States,13.4,2020-11-09
Waze,SF Bay Area,Transportation,30,0.054,Acquired,United States,67,2020-09-09
Ouster,SF Bay Area,Transportation,NULL,0.1,Series B,United States,132,2020-08-09
Awok,Dubai,Retail,NULL,1,Series A,United Arab Emirates,30,2020-02-09
Big Fish Games,Seattle,Media,250,NULL,Acquired,United States,95.2,2020-01-09
GoBear,Singapore,Finance,22,0.11,Unknown,Singapore,97,2020-01-09
MakeMyTrip,New Delhi,Travel,350,0.1,Post-IPO,India,548,NULL
Salesforce,SF Bay Area,Sales,1000,0.0185,Post-IPO,United States,65.4,NULL
Superloop,Brisbane,Infrastructure,30,NULL,Post-IPO,Australia,36,NULL
Docly,London,Healthcare,8,0.8,Seed,United Kingdom,15.5,NULL
Lumina Networks,SF Bay Area,Infrastructure,NULL,1,Series A,United States,10,NULL
Shopify,Ottawa,Retail,30,NULL,Post-IPO,Canada,122.3,NULL
Mozilla,SF Bay Area,Consumer,250,0.25,Unknown,United States,2.3,2020-11-08
Eatsy,Singapore,Food,20,1,Seed,Singapore,0.9755,2020-08-08
Glossier,New York City,Retail,150,0.38,Series D,United States,186.4,2020-07-08
Thriver,Toronto,Food,75,0.5,Series B,Canada,53,2020-06-08
Vesta,Atlanta,Sales,56,NULL,Unknown,United States,20,2020-05-08
Booking.com,Amsterdam,Travel,4375,0.25,Acquired,Netherlands,NULL,NULL
Buy.com / Rakuten,SF Bay Area,Retail,87,1,Acquired,United States,42.4,NULL
Procore,Los Angeles,Construction,180,0.09,Unknown,United States,649,NULL
Swiggy,Bengaluru,Food,350,0.05,Series I,India,1600,NULL
Zeitgold,Berlin,Finance,75,0.72,Series B,Germany,60.18,NULL
Checkr,SF Bay Area,HR,64,0.12,Series D,United States,309,NULL
Sorabel,Jakarta,Retail,NULL,1,Series B,Indonesia,27,NULL
LinkedIn,SF Bay Area,Recruiting,960,0.06,Acquired,United States,154,NULL
Lighter Capital,Seattle,Finance,22,0.49,Series B,United States,15,NULL
Curefit,Bengaluru,Fitness,120,NULL,Series D,India,404.6,NULL
Optimizely,SF Bay Area,Marketing,60,0.15,Series D,United States,251.2,NULL
Skyscanner,Edinburgh,Travel,300,0.2,Acquired,United Kingdom,197.2,NULL
Yelp,SF Bay Area,Consumer,63,NULL,Post-IPO,United States,56,NULL
Bizongo,Mumbai,Logistics,140,NULL,Series C,India,70,2020-10-07
Zilingo,Singapore,Retail,100,0.12,Series D,Singapore,307,2020-09-07
PaySense,Mumbai,Finance,40,NULL,Acquired,India,25.6,2020-09-07
Funding Circle,SF Bay Area,Finance,85,NULL,Post-IPO,United States,746,2020-08-07
The Wing,New York City,Real Estate,56,NULL,Series C,United States,117,2020-01-07
Sharethrough,SF Bay Area,Marketing,18,NULL,Series D,United States,38,2020-01-07
Kongregate,SF Bay Area,Media,12,NULL,Series C,United States,19,2020-01-07
Havenly,Denver,Consumer,5,NULL,Series C,United States,57.8,2020-01-07
G2,Chicago,Marketing,17,0.05,Series C,United States,100.8,NULL
Katerra,SF Bay Area,Construction,400,0.07,Series E,United States,1300,NULL
Bounce,Bengaluru,Transportation,130,0.22,Series D,India,214.2,NULL
Argo AI,Munich,Transportation,100,NULL,Unknown,Germany,3600,NULL
Bossa Nova,SF Bay Area,Retail,61,NULL,Unknown,United States,101.6,NULL
New Relic,Portland,Infrastructure,20,NULL,Post-IPO,United States,214.5,NULL
Engine eCommerce,Fayetteville,Retail,NULL,1,Unknown,United States,4,NULL
GoDaddy,Austin,Marketing,451,0.06,Post-IPO,United States,NULL,NULL
Sonos,New York City,Consumer,174,0.12,Post-IPO,United States,455.2,NULL
Gojek,Jakarta,Transportation,430,0.09,Series F,Indonesia,4800,NULL
ScaleFactor,Austin,Finance,90,0.9,Series C,United States,103,NULL
Dark,SF Bay Area,Product,6,1,Seed,United States,3,NULL
Intuit,SF Bay Area,Finance,715,0.07,Post-IPO,United States,18,NULL
WeWork,London,Real Estate,200,NULL,Series H,United Kingdom,19500,NULL
Atlas Obscura,New York City,Media,15,NULL,Series B,United States,32,NULL
Navi,Bengaluru,Finance,40,0.25,Private Equity,India,582,NULL
PaisaBazaar,Gurugram,Finance,1500,0.5,Series G,India,496,NULL
Grab,Singapore,Transportation,360,0.05,Series I,Singapore,9900,NULL
Splunk,SF Bay Area,Data,70,0.01,Post-IPO,United States,40,NULL
Redox,Madison,Healthcare,44,0.25,Series C,United States,50,NULL
Conga,Denver,Data,NULL,0.11,Acquired,United States,117,NULL
Stockwell AI,SF Bay Area,Retail,NULL,1,Series B,United States,10,NULL
Uber,Amsterdam,Transportation,225,0.25,Post-IPO,Netherlands,24700,2020-12-06
SynapseFI,SF Bay Area,Finance,63,0.48,Series B,United States,50,2020-12-06
ScaleFocus,Sofia,Infrastructure,120,0.1,Unknown,Bulgaria,NULL,2020-11-06
Branch,New York City,Retail,3,0.27,Seed,United States,2,2020-11-06
Her Campus Media,Boston,Media,10,0.18,Unknown,United States,NULL,2020-10-06
Integrate.ai,Toronto,Support,26,NULL,Unknown,Canada,39.6,2020-09-06
The Athletic,SF Bay Area,Media,46,0.08,Series D,United States,139,2020-05-06
Ethos Life,SF Bay Area,Finance,18,0.14,Series C,United States,106,2020-05-06
Lastline,SF Bay Area,Security,50,0.4,Series C,United States,52,2020-04-06
Builder,Los Angeles,Product,39,0.14,Series A,United States,29,2020-04-06
Monzo,London,Finance,120,0.08,Series F,United Kingdom,324,2020-03-06
Kitty Hawk,SF Bay Area,Aerospace,70,NULL,Unknown,United States,1,2020-03-06
SpotHero,Chicago,Transportation,40,0.21,Series D,United States,117,2020-03-06
Credit Sesame,SF Bay Area,Finance,22,0.14,Series F,United States,120,2020-03-06
Circ,Berlin,Transportation,100,NULL,Acquired,Germany,55,2020-02-06
Rivian,Detroit,Transportation,40,0.02,Private Equity,United States,3100,2020-02-06
Fundbox,SF Bay Area,Finance,14,0.15,Series C,United States,453,2020-02-06
Descartes Labs,Santa Fe,Data,12,0.16,Series B,United States,58,2020-02-06
MakerBot,New York City,Consumer,12,NULL,Acquired,United States,10,2020-02-06
Stitch Fix,SF Bay Area,Retail,1400,0.18,Post-IPO,United States,79,2020-01-06
MakeMyTrip,Gurugram,Travel,350,0.1,Post-IPO,India,548,2020-01-06
CrowdStreet,Portland,Real Estate,24,0.22,Series C,United States,24,2020-01-06
Brex,SF Bay Area,Finance,62,0.15,Series C,United States,732,NULL
Loftium,Seattle,Real Estate,32,0.6,Series A,United States,17,NULL
BookMyShow,Mumbai,Consumer,270,0.18,Unknown,India,224,NULL
TrueCar,Los Angeles,Transportation,219,0.3,Post-IPO,United States,340,NULL
StubHub,SF Bay Area,Consumer,200,NULL,Acquired,United States,19,NULL
Culture Amp,Melbourne,HR,36,0.08,Series E,Australia,157,NULL
The Sill,New York City,Retail,20,0.25,Series A,United States,7,NULL
Instructure,Salt Lake City,Education,150,0.12,Acquired,United States,89,NULL
Ebanx,Curitiba,Finance,62,0.08,Unknown,Brazil,30,NULL
Uber,Bengaluru,Transportation,600,0.23,Post-IPO,India,24700,NULL
Bluprint,Denver,Education,137,1,Acquired,United States,108,NULL
Acorns,Portland,Finance,50,NULL,Unknown,United States,207,NULL
CarDekho,Gurugram,Transportation,200,NULL,Series D,India,247,NULL
Teamwork,Cork,Other,21,NULL,Unknown,Ireland,NULL,NULL
Cvent,Washington D.C.,Marketing,400,0.1,Acquired,United States,146,NULL
PickYourTrail,Chennai,Travel,70,0.35,Series A,India,3,NULL
Glitch,New York City,Product,18,0.36,Series A,United States,30,NULL
Ola,Bengaluru,Transportation,1400,0.35,Series J,India,3800,NULL
Samsara,SF Bay Area,Logistics,300,0.18,Series F,United States,530,NULL
Stay Alfred,Spokane,Travel,221,1,Series B,United States,62,NULL
SoFi,SF Bay Area,Finance,112,0.07,Private Equity,United States,2500,NULL
ShareChat,Bengaluru,Marketing,101,0.25,Series D,India,222,NULL
Intercom,SF Bay Area,Support,39,0.06,Series D,United States,240,NULL
Livspace,Bengaluru,Retail,450,0.15,Series D,India,157,NULL
Pollen,London,Travel,69,0.31,Series B,United Kingdom,88,NULL
Dotscience,London,Product,10,1,Unknown,United Kingdom,NULL,NULL
Uber,SF Bay Area,Transportation,3000,0.13,Post-IPO,United States,24700,NULL
Agoda,Singapore,Travel,1500,0.25,Acquired,Singapore,NULL,NULL
Swiggy,Bengaluru,Food,1100,0.14,Series I,India,1600,NULL
WeWork,New Delhi,Real Estate,100,0.2,Series H,India,19500,NULL
Rubrik,SF Bay Area,Infrastructure,57,NULL,Series E,United States,553,NULL
Intapp,SF Bay Area,Legal,45,0.05,Private Equity,United States,NULL,NULL
Datera,SF Bay Area,Infrastructure,NULL,0.1,Series C,United States,63,NULL
Magicbricks,Noida,Real Estate,250,NULL,Unknown,India,300,NULL
Zomato,Gurugram,Food,520,0.13,Series J,India,914,NULL
Lendingkart,Ahmedabad,Finance,500,0.5,Unknown,India,200,NULL
Lattice,SF Bay Area,HR,16,0.1,Series C,United States,49,NULL
Masse,New York City,Retail,NULL,1,Seed,United States,3,NULL
Cruise,SF Bay Area,Transportation,150,0.08,Acquired,United States,5300,NULL
Quartz,New York City,Media,80,0.4,Acquired,United States,NULL,NULL
Integral Ad Science,New York City,Marketing,70,0.1,Acquired,United States,116,NULL
Ridecell,SF Bay Area,Transportation,35,0.15,Series B,United States,73,NULL
Veem,SF Bay Area,Finance,30,NULL,Unknown,United States,69,NULL
Deliv,SF Bay Area,Retail,669,1,Series C,United States,80,NULL
Mercos,Joinville,Sales,51,0.4,Unknown,Brazil,2,NULL
Kickstarter,New York City,Finance,25,0.18,Unknown,United States,10,NULL
Intersect,Toronto,Product,19,0.11,Acquired,Canada,NULL,NULL
Mode Analytics,SF Bay Area,Data,17,NULL,Series C,United States,46,NULL
WeFit,Hanoi,Fitness,NULL,1,Seed,Vietnam,1,NULL
Zymergen,SF Bay Area,Other,NULL,0.1,Series C,United States,574,NULL
Stone,Sao Paulo,Finance,1300,0.2,Post-IPO,Brazil,NULL,2020-12-05
Zeus Living,SF Bay Area,Real Estate,73,0.5,Series B,United States,79,2020-12-05
Mixpanel,SF Bay Area,Data,65,0.19,Series B,United States,77,2020-12-05
Hireology,Chicago,Recruiting,36,0.17,Series D,United States,52,2020-12-05
Top Hat,Toronto,Education,16,0.03,Series D,Canada,104,2020-12-05
Revolut,London,Finance,60,0.03,Series D,United Kingdom,837,2020-11-05
Cadre,New York City,Real Estate,28,0.25,Series C,United States,133,2020-11-05
N26,New York City,Finance,9,0.01,Series D,United States,782,2020-08-05
Jump,New York City,Transportation,500,1,Acquired,United States,11,2020-07-05
Glassdoor,SF Bay Area,Recruiting,300,0.3,Acquired,United States,204,2020-07-05
Numbrs,Zurich,Finance,62,0.5,Series B,Switzerland,78,2020-07-05
Flywire,Boston,Finance,60,0.12,Series E,United States,263,2020-07-05
SalesLoft,Atlanta,Sales,55,NULL,Series D,United States,145,2020-07-05
Tally,SF Bay Area,Finance,28,0.23,Series C,United States,92,2020-07-05
Airy Rooms,Jakarta,Travel,NULL,1,Unknown,Indonesia,NULL,2020-07-05
Uber,SF Bay Area,Transportation,3700,0.14,Post-IPO,United States,24700,2020-06-05
Validity,Boston,Data,130,0.33,Private Equity,United States,NULL,2020-06-05
Flatiron School,New York City,Education,100,NULL,Acquired,United States,15,2020-06-05
Rubicon Project,Los Angeles,Marketing,50,0.08,Post-IPO,United States,60,2020-06-05
Segment,SF Bay Area,Data,50,0.1,Series D,United States,283,2020-06-05
OPay,Lagos,Finance,NULL,0.7,Series B,Nigeria,170,2020-06-05
Airbnb,SF Bay Area,Travel,1900,0.25,Private Equity,United States,5400,2020-05-05
Juul,SF Bay Area,Consumer,900,0.3,Unknown,United States,1500,2020-05-05
Andela,New York City,Recruiting,135,0.1,Series D,United States,181,2020-05-05
Stack Overflow,New York City,Recruiting,40,0.15,Series D,United States,68,2020-05-05
Pipedrive,Tallinn,Sales,31,NULL,Series C,Estonia,90,2020-05-05
Workable,Boston,Recruiting,25,0.1,Series C,United States,84,2020-05-05
CureFit,Bengaluru,Fitness,800,0.16,Series D,India,404,2020-04-05
Careem,Dubai,Transportation,536,0.31,Acquired,United Arab Emirates,771,2020-04-05
Oriente,Hong Kong,Finance,400,0.2,Series B,Hong Kong,175,2020-04-05
Veriff,Tallinn,Security,63,0.21,Series A,Estonia,7,2020-04-05
Element AI,Montreal,Other,62,0.15,Series B,Canada,257,2020-04-05
Deputy,Sydney,HR,60,0.3,Series B,Australia,106,2020-04-05
Loopio,Toronto,Sales,11,0.08,Series A,Canada,11,2020-04-05
Castlight Health,SF Bay Area,Healthcare,NULL,0.13,Post-IPO,United States,184,2020-04-05
Trax,Tel Aviv,Retail,120,0.1,Series D,Israel,386,2020-03-05
LiveTiles,New York City,Other,50,NULL,Post-IPO,United States,46,2020-03-05
OYO,London,Travel,150,NULL,Series F,United Kingdom,2400,2020-01-05
Namely,New York City,HR,110,0.4,Series E,United States,217,2020-01-05
Culture Trip,London,Media,95,0.32,Series B,United Kingdom,102,2020-01-05
Sandbox VR,SF Bay Area,Consumer,80,0.8,Series A,United States,82,2020-01-05
Virtudent,Boston,Healthcare,70,NULL,Series A,United States,10,2020-01-05
Monese,Lisbon,Finance,35,NULL,Unknown,Portugal,80,2020-01-05
TheSkimm,New York City,Media,26,0.2,Series C,United States,28,2020-01-05
Automatic,SF Bay Area,Transportation,NULL,1,Acquired,United States,24,2020-01-05
Bullhorn,Boston,Sales,100,NULL,Acquired,United States,32,NULL
Care.com,Boston,Consumer,81,NULL,Acquired,United States,156,NULL
Fandom,SF Bay Area,Media,NULL,0.14,Series E,United States,145,NULL
PicoBrew,Seattle,Food,NULL,1,Series A,United States,15,NULL
Lyft,SF Bay Area,Transportation,982,0.17,Post-IPO,United States,4900,NULL
WeWork,SF Bay Area,Real Estate,300,NULL,Series H,United States,2250,NULL
Kayak / OpenTable,Stamford,Travel,160,0.08,Acquired,United States,229,NULL
Kitopi,New York City,Food,124,NULL,Series B,United States,89,NULL
Lime,SF Bay Area,Transportation,80,0.13,Series D,United States,765,NULL
Transfix,New York City,Logistics,24,0.1,Series D,United States,128,NULL
TripAdvisor,Boston,Travel,900,0.25,Post-IPO,United States,3,NULL
Renmoney,Lagos,Finance,391,0.5,Unknown,Nigeria,NULL,NULL
Deliveroo,London,Food,367,0.15,Series G,United Kingdom,1500,NULL
App Annie,SF Bay Area,Data,80,0.18,Unknown,United States,156,NULL
OpenX,Los Angeles,Marketing,35,0.15,Unknown,United States,70,NULL
PayJoy,SF Bay Area,Finance,27,0.25,Series B,United States,71,NULL
Shipsi,Los Angeles,Retail,20,0.5,Seed,United States,2,NULL
Migo,SF Bay Area,Finance,NULL,0.25,Series B,United States,37,NULL
Automation Anywhere,SF Bay Area,Other,260,0.1,Series B,United States,840,NULL
JetClosing,Seattle,Real Estate,20,0.2,Series A,United States,24,NULL
Qwick,Phoenix,Recruiting,NULL,0.7,Seed,United States,4,NULL
OYO,Sao Paulo,Travel,500,NULL,Series F,Brazil,2400,NULL
Stoqo,Jakarta,Food,250,1,Series A,Indonesia,NULL,NULL
Submittable,Missoula,Other,30,0.2,Series B,United States,17,NULL
Divergent 3D,Los Angeles,Transportation,57,0.36,Series B,United States,88,NULL
Ada Support,Toronto,Support,36,0.23,Series B,Canada,60,NULL
UPshow,Chicago,Marketing,19,0.3,Series A,United States,7,NULL
Lighter Capital,Seattle,Finance,18,0.22,Series B,United States,15,NULL
Horizn Studios,Berlin,Travel,15,0.25,Series B,Germany,30,NULL
Welkin Health,SF Bay Area,Healthcare,10,0.33,Series B,United States,29,NULL
Jiobit,Chicago,Consumer,6,0.21,Unknown,United States,12,NULL
TutorMundi,Sao Paulo,Education,4,1,Series A,Brazil,2,NULL
StockX,Detroit,Retail,100,0.12,Series C,United States,160,NULL
Zenefits,SF Bay Area,HR,87,0.15,Series C,United States,583,NULL
Sisense,New York City,Data,80,0.09,Series F,United States,274,NULL
Oscar Health,New York City,Healthcare,70,0.05,Unknown,United States,1300,NULL
Simon Data,New York City,Marketing,6,NULL,Series C,United States,68,NULL
Convoy,Seattle,Logistics,NULL,0.01,Series D,United States,665,NULL
Magic Leap,Miami,Consumer,1000,0.5,Series E,United States,2600,NULL
When I Work,Minneapolis,HR,55,0.35,Series B,United States,24,NULL
Ike,SF Bay Area,Transportation,10,0.14,Series A,United States,52,NULL
Airy Rooms,Jakarta,Travel,NULL,0.7,Unknown,Indonesia,NULL,NULL
Nearmap,Sydney,Construction,NULL,0.1,Post-IPO,Australia,15,NULL
Swiggy,Bengaluru,Food,800,NULL,Series I,India,1600,NULL
Paytm,New Delhi,Finance,500,NULL,Unknown,India,2200,NULL
Lending Club,SF Bay Area,Finance,460,0.3,Post-IPO,United States,392,NULL
Houzz,SF Bay Area,Consumer,155,0.1,Series E,United States,613,NULL
Casper,New York City,Retail,78,0.21,Post-IPO,United States,339,NULL
RealSelf,Seattle,Healthcare,40,0.13,Series B,United States,42,NULL
Freshbooks,Toronto,Finance,38,0.09,Series B,Canada,75,NULL
Patreon,SF Bay Area,Media,30,0.13,Series D,United States,165,NULL
Lambda School,SF Bay Area,Education,19,NULL,Series B,United States,48,NULL
Politico / Protocol,Washington D.C.,Media,13,NULL,Unknown,United States,NULL,NULL
Bringg,Tel Aviv,Logistics,10,0.1,Series D,Israel,84,NULL
Klook,Hong Kong,Travel,300,0.15,Series D,Hong Kong,521,NULL
ConsenSys,New York City,Crypto,91,0.14,Unknown,United States,10,NULL
GumGum,Los Angeles,Marketing,90,0.25,Series D,United States,58,NULL
Kueski,Guadalajara,Finance,90,0.3,Series B,Mexico,38,NULL
Movidesk,Blumenau,Support,33,0.25,Seed,Brazil,1,NULL
Zum,SF Bay Area,Transportation,28,NULL,Series C,United States,71,NULL
Komodo Health,SF Bay Area,Healthcare,23,0.09,Series C,United States,50,NULL
Forward,SF Bay Area,Healthcare,10,0.03,Series C,United States,100,NULL
Hipcamp,SF Bay Area,Travel,NULL,0.6,Series B,United States,40.5,NULL
Motif Investing,SF Bay Area,Finance,NULL,1,Series E,United States,126,NULL
BlackBuck,Bengaluru,Logistics,200,NULL,Series D,India,293,NULL
ContaAzul,Joinville,Education,140,0.35,Series D,Brazil,37,NULL
Greenhouse Software,New York City,Recruiting,120,0.28,Series D,United States,110,NULL
QuintoAndar,Sao Paulo,Real Estate,88,0.08,Series D,Brazil,335,NULL
Loft,Sao Paulo,Real Estate,47,0.1,Series C,Brazil,263,NULL
Zilingo,Singapore,Retail,44,0.05,Series D,Singapore,307,NULL
Labster,Copenhagen,Education,40,NULL,Series B,Denmark,34,NULL
Sweetgreen,Los Angeles,Food,35,0.1,Series I,United States,478,NULL
People.ai,SF Bay Area,Marketing,30,0.18,Series C,United States,100,NULL
Tor,Boston,Security,13,0.37,Unknown,United States,1,NULL
BitGo,SF Bay Area,Crypto,NULL,0.12,Series B,United States,69,NULL
Dispatch,Boston,Other,NULL,0.38,Series A,United States,18,NULL
CarGurus,Boston,Transportation,130,0.13,Post-IPO,United States,1,NULL
Funding Societies,Singapore,Finance,65,0.18,Series B,Singapore,42,NULL
CleverTap,Mumbai,Marketing,60,0.2,Series C,India,76,NULL
Purse,SF Bay Area,Crypto,NULL,1,Seed,United States,1,NULL
Opendoor,SF Bay Area,Real Estate,600,0.35,Series E,United States,1500,NULL
GoPro,SF Bay Area,Consumer,200,0.2,Post-IPO,United States,288,NULL
Shop101,Mumbai,Retail,200,0.4,Series C,India,19,NULL
Zume,SF Bay Area,Food,200,0.67,Unknown,United States,423,NULL
Carta,SF Bay Area,Finance,161,0.16,Series E,United States,447,NULL
Akulaku,Jakarta,Finance,100,NULL,Series D,Indonesia,160,NULL
Parsable,SF Bay Area,HR,40,0.25,Series C,United States,72,NULL
Kodiak Robotics,SF Bay Area,Transportation,15,0.2,Series A,United States,40,NULL
Tulip Retail,Toronto,Retail,14,NULL,Series B,Canada,51,NULL
Trove Recommerce,SF Bay Area,Retail,13,NULL,Series C,United States,34,NULL
Dude Solutions,Raleigh,Other,NULL,0.2,Acquired,United States,100,NULL
SweetEscape,Jakarta,Consumer,NULL,0.3,Series A,Indonesia,7,NULL
The RealReal,SF Bay Area,Retail,235,0.1,Post-IPO,United States,358,NULL
TouchBistro,Toronto,Food,131,0.23,Series E,Canada,224,NULL
Envoy,SF Bay Area,HR,58,0.3,Series B,United States,59,NULL
VSCO,SF Bay Area,Consumer,45,0.35,Series B,United States,90,NULL
Skillz,SF Bay Area,Consumer,21,NULL,Series D,United States,132,NULL
DataStax,SF Bay Area,Data,15,NULL,Series E,United States,190,NULL
Xerpa,Sao Paulo,HR,10,NULL,Unknown,Brazil,5,NULL
Groupon,Chicago,Retail,2800,0.44,Post-IPO,United States,1400,NULL
Zoox,SF Bay Area,Transportation,100,0.1,Series B,United States,955,NULL
Neon,Sao Paulo,Finance,70,0.1,Series B,Brazil,120,NULL
EasyPost,SF Bay Area,Logistics,50,0.25,Series A,United States,12,NULL
Clearbanc,Toronto,Finance,17,0.08,Series B,Canada,119,NULL
Meow Wolf,Santa Fe,Media,201,NULL,Unknown,United States,185,2020-10-04
Frontdesk,Milwaukee,Travel,35,0.16,Unknown,United States,3,2020-10-04
BeeTech,Sao Paulo,Finance,30,NULL,Series B,Brazil,14,2020-10-04
Built In,Chicago,Recruiting,28,NULL,Series C,United States,29,2020-10-04
NuoDB,Boston,Data,20,0.29,Unknown,United States,85,2020-10-04
Rhumbix,SF Bay Area,Construction,16,0.27,Series B,United States,35,2020-10-04
Atsu,Seattle,Infrastructure,6,1,Unknown,United States,1,2020-10-04
Geekwire,Seattle,Media,5,0.31,Unknown,United States,NULL,2020-10-04
Yelp,SF Bay Area,Consumer,1000,0.17,Post-IPO,United States,56,2020-09-04
Monzo,Las Vegas,Finance,165,NULL,Series F,United States,324,2020-09-04
OneTrust,Atlanta,Legal,150,0.1,Series B,United States,410,2020-09-04
Omie,Sao Paulo,Finance,136,0.31,Series B,Brazil,26,2020-09-04
Domo,Salt Lake City,Data,90,0.1,Post-IPO,United States,689,2020-09-04
Matterport,SF Bay Area,Data,90,0.34,Series D,United States,114,2020-09-04
Clinc,Ann Arbor,Support,40,0.32,Series B,United States,59,2020-09-04
Mejuri,Toronto,Retail,36,0.15,Series B,Canada,28,2020-09-04
Code42,Minneapolis,Data,25,0.05,Series B,United States,137.5,2020-09-04
Lighthouse Labs,Toronto,Education,14,0.07,Unknown,Canada,NULL,2020-09-04
LoopMe,London,Marketing,8,0.04,Unknown,United Kingdom,32,2020-09-04
Elliptic,London,Crypto,NULL,0.3,Series B,United Kingdom,40,2020-09-04
Eventbrite,SF Bay Area,Consumer,500,0.45,Post-IPO,United States,332,2020-08-04
Meesho,Bengaluru,Retail,200,0.28,Series D,India,215,2020-08-04
Scoop,SF Bay Area,Transportation,92,0.33,Series C,United States,95,2020-08-04
Unison,SF Bay Area,Finance,89,0.45,Series B,United States,40,2020-08-04
Lever,SF Bay Area,Recruiting,86,0.4,Series C,United States,72,2020-08-04
Unbabel,Lisbon,Support,80,0.35,Series C,Portugal,91,2020-08-04
Button,New York City,Marketing,48,0.35,Series C,United States,64,2020-08-04
Eden / Managed By Q,New York City,Real Estate,40,0.4,Series B,United States,40,2020-08-04
Quantcast,SF Bay Area,Marketing,30,0.05,Series C,United States,65,2020-08-04
BVAccel,San Diego,Marketing,25,0.25,Unknown,United States,NULL,2020-08-04
VideoAmp,Los Angeles,Marketing,21,0.1,Series C,United States,106,2020-08-04
Kenoby,Sao Paulo,Recruiting,18,0.16,Unknown,Brazil,23,2020-08-04
Connected,Toronto,Product,17,0.1,Unknown,Canada,NULL,2020-08-04
GetNinjas,Sao Paulo,Consumer,11,0.1,Series B,Brazil,16,2020-08-04
Spyce,Boston,Food,4,0.12,Series A,United States,26,2020-08-04
Creditas,Sao Paulo,Finance,NULL,0.06,Series D,Brazil,314,2020-08-04
RedDoorz,Singapore,Travel,NULL,0.1,Series C,Singapore,134,2020-08-04
Zola,New York City,Retail,NULL,0.2,Series D,United States,140,2020-08-04
Toast,Boston,Food,1300,0.5,Series F,United States,902,2020-07-04
ezCater,Boston,Food,400,0.44,Series D,United States,319,2020-07-04
Sage Therapeutics,Boston,Healthcare,340,0.53,Post-IPO,United States,438,2020-07-04
Redfin,Seattle,Real Estate,236,0.07,Post-IPO,United States,319,2020-07-04
Branch Metrics,SF Bay Area,Marketing,100,0.2,Series E,United States,367,2020-07-04
Newfront Insurance,SF Bay Area,Finance,94,NULL,Unknown,United States,NULL,2020-07-04
Ibotta,Denver,Retail,87,0.15,Series D,United States,85,2020-07-04
Virta Health,SF Bay Area,Healthcare,65,NULL,Series C,United States,175,2020-07-04
Away,New York City,Retail,60,0.1,Series D,United States,181,2020-07-04
MediaMath,New York City,Marketing,53,0.08,Private Equity,United States,607,2020-07-04
Group Nine Media,New York City,Media,50,0.07,Unknown,United States,190,2020-07-04
Payfactors,Boston,HR,46,NULL,Unknown,United States,NULL,2020-07-04
Nav,Salt Lake City,Finance,30,NULL,Series C,United States,99,2020-07-04
Metromile,SF Bay Area,Finance,100,0.33,Series E,United States,293,2020-06-04
Rock Content,Belo Horizonte,Marketing,100,0.2,Series A,Brazil,0.7,2020-06-04
BounceX,New York City,Marketing,77,0.2,Series B,United States,75,2020-06-04
C6 Bank,Sao Paulo,Finance,60,0.06,Unknown,Brazil,NULL,2020-06-04
Wordstream,Boston,Marketing,26,0.1,Acquired,United States,28,2020-06-04
Cogito,Boston,Support,24,0.14,Series C,United States,92,2020-06-04
BusBud,Montreal,Transportation,23,0.32,Series B,Canada,21,2020-06-04
